objectid,arastirmaci,eser_adi,muellif_adi,muellif_meslegi,muellif_olum,muellif_aile,muellif_memleketi,padisah_donemi,telif_tarih,eser_dili,eser_alt_turu,yazin_turu,baglanti_turu,baglantili_eser_adi,baglantili_eser_yazari,baglantili_eser_dili,baglantili_eser_tarihi,cilt_sayisi,takdim_hediye,tarihsel_kapsam,tematik_kapsam,kaynak,ilave_notlar,sayfa_no,fasil
haltercemesi_0041,,Davit Liyonestori,Mehmed Ekrem Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0042,,Mir'ât-ı Muhammediye ve Menâkıb-ı Ahmediye,Yusuf Ziya Yozgadi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0043,,Fransa'nın Asr-ı Hâzır Muharrirleri,Emîn Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0044,,Tahassür,Zühdî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0045,,İmam-ı A'zam ve Eimme-i Selâse,İbrahim Rıf'at Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0046,,Zübde-i Vekayi'i Nübüvvet ve Fezâil-i Ahyâr-ı Ümmet,Mustafa Rıza Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0047,,Franklin,Fahrî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0048,,Jan Fransuva Dö La Proz,Hasan Celâleddin Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0049,,Esmâr-ı Esrâr,Mehmed Sâmi Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0050,,Meşâhir-i Ashab-ı Güzîn ve Terâcüm-i Ahvâl-i Fukahâ,İbrahim Rıf'at Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0051,,Risale-i Mi'mariye Terceme-i Hâl-i Mimar Mehmed Ağa Der Zaman-ı Sultan Ahmed Hân-ı Evvel,Ca'fer Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,183,Hal Tercemesi
haltercemesi_0052,,İbn-i Haldun,Cemil Zeki Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0053,,Meşhur Osmanlı Kumandanları,Ahmed Refik Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0054,,Bedi'uz-Zaman Hemedânî,Zeki Me'ğâmiz Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0055,,İ'lâmü Tebsıretü'l-Enâm — Arabî Tabakatü'r-Ricâl,Kadı-zâde Tilmizi İbrahim Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma. 1118 (1706) Ve'l-Ensâb-ı ve'l-eshâbı ve'n-Nisâî.,183,Hal Tercemesi
haltercemesi_0056,,Hikâyât-ı İbn-i Sînâ,Derviş Hasan Medhî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma. Üçüncü Sultan Murad asrında.,183,Hal Tercemesi
haltercemesi_0057,,Terceme-i Hâl ve Hikâyât-ı İbn-i Sînâ,Kadı Ziyaeddin Seyyid Yahya,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",1039 (1630).,183,Hal Tercemesi
haltercemesi_0058,,Tezkire-yi Makamat - Çorum Vefeyât-ı Meşâhiri,İzzet Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0059,,Cevâhirü'l-Menâkıb,Şefik Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,183,Hal Tercemesi
haltercemesi_0060,,İbni Esirler ve Meşâhîr-i Ulemâ,Mehmed Şerefeddîn Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0061,,Osmanlılar,Mehmed Selâhaddin Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0062,,Menâkıb-ı Şeyh Nasuhî-yi Halvetî,Senâî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,184,Hal Tercemesi
haltercemesi_0063,,Mir'ât-ı Mekteb-i Tıbbiye,Doktor Rıza Tahsîn Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0064,,Müverrihîn-i Osmaniyeden Âli ve Kâtib Çelebi'nin Terceme-i Hâlleri,Bursalı Mehmed Tahir,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0065,,"Hazret-i Haticetü'l-Kübrâ, Hazret-i Fâtımatü'z-Zehrâ, Hazret-i Âişe-i Sıddîka, Hazret-i Ümmü Habîbe",Fatma Şâdiye Hanım,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Hanımlara mahsus gazete müdiresi.,184,Hal Tercemesi
haltercemesi_0066,,Şeyhü'l-İslâm Zenbilli Ali Efendi'nin Terceme-i Hâli,Hayrullah Nedîm Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0067,,Siyer-i Nebî,Hâlid Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Manzum.,184,Hal Tercemesi
haltercemesi_0068,,Terceme-i Hâl-i Pîrî Mehmed Cemalî Paşa,,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma. Müellif adı belirtilmemiş.,184,Hal Tercemesi
haltercemesi_0069,,Câmi'u's-Siyer,Mehmed Tahir Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazmadır.,184,Hal Tercemesi
haltercemesi_0070,,Tabakat-ı Fukahâ,Küçük Şemsi Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,184,Hal Tercemesi
haltercemesi_0071,,Siyerü'n-Nebî,Abdurrahman Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları","Manzum, yazma.",184,Hal Tercemesi
haltercemesi_0072,,Selîm-nâme,Çerkez kâtiblerinden Yusuf Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları","Mansur, yazma.",184,Hal Tercemesi
haltercemesi_0073,,Siyerü'n-Nebî,İzmirli Hakkı Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Mansûr.,184,Hal Tercemesi
haltercemesi_0074,,Terceme-i Sevâkıb — Menâkıb-ı Mevlânâ,"Derviş Mahmud, Mesnevîhân-ı Konevî",,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazmadır.,184,Hal Tercemesi
haltercemesi_0075,,Mecma'-ı Şuarâ ve Tezkire-i Üdebâ,Mehmed Siraceddin Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0076,,Tezkire-i Şuarâ,Naîm-zâde Ramız Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,184,Hal Tercemesi
haltercemesi_0077,,"Meşâhir-i Mühendisînden Beni Mûsâ'nın Mehmed, Ahmed, Hasan terâcüm-i ahvâli",Şerafeddin Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0078,,Bismark - Hayat-ı Hususî ve Siyasîsi,"Ali Reşad, İsmail Hakkı Beyler",,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0079,,Lemeât-ı Fezâil-i İmam-ı Ali,Manisalı Sadık Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0080,,Menâkıb-ı Emîr Sultan,Ni'metullah Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,184,Hal Tercemesi
haltercemesi_0081,,Akvâmu's-Siyer,Yusuf Suad Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0082,,Alemdar Mustafa Paşa,Ali Sevdî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0083,,Sokullu Mehmed Paşa,Ali Seydî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0084,,Menâkıb-ı Şeyh İsmail Hakkı-i Celvetî,Bursalı Bayram-zâde,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,184,Hal Tercemesi
haltercemesi_0085,,Menâkıb-ı Evliyâ-i Mısır,Salih Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0086,,Siyer-i Farukî,Rusçuklu Hayri Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0087,,Cevâibu'l-Menâkıb,Gümüşhacıköy'lü Ali Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0088,,Terâcüm-i Ahvâl-i Felâsife,Fatma Aliyye Hanım,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0089,,Tabakat-ı Hanefiyye,Solakzâde Halil er-Rumî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,184,Hal Tercemesi
haltercemesi_0090,,Menâkıb-ı Eşref-zâde,Abdullah ibn-i Veliyyüddin Bursavî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,184,Hal Tercemesi
haltercemesi_0091,,Minhâcü'l-Ümerâ fî Ahvâli's-Selâtîn ve'l-Vüzerâ,Hâtemî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,184,Hal Tercemesi
haltercemesi_0092,,Terceme-i Hâl-i Kethüdâzâde Ârif Efendi,Musîka-i hümâyûn Farsça muallimi Emin Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,184,Hal Tercemesi
haltercemesi_0093,,Ashâbü'l-Kehf ve'r-Rakîm,Mehmed Emin Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0094,,Menâkıb-i Şeyh Mehmed Emin Tokadî,Yahyâ Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazma.,185,Hal Tercemesi
haltercemesi_0095,,Menâkıb-ı Emîr Sultan,İbrahim Çelebi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",İsmi «Vesîletü'l-Metâlib ve Cevâhirü'l-Menâkıb»tır. Yazmadır.,185,Hal Tercemesi
haltercemesi_0096,,Kemal Reis ve Baba Oruç,Ali Rıza - Seyfî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0097,,Tepedelenli Ali Paşa,Müfid Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0098,,Sadullah Paşa - Mezardan Sesler,Mehmed Galib Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0099,,Barbaros Hayreddin,Ali Rıza - Seyfî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0100,,Kemâlü'l-Hikme,İbnü'l-Emîn Mahmud Kemal Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Hersekli Ârif Hikmet Bey'in terceme-i hâli.,185,Hal Tercemesi
haltercemesi_0101,,Kemâlü'l-İsme,İbnü'l-Emin Mahmud Kemal Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",İsmet Efendi'nin terceme-i hâli.,185,Hal Tercemesi
haltercemesi_0102,,Ahvâl-i Mîhal Gazi,Nüzhet Paşa,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0103,,Kemâlü'l-Kâmil,Mahmud Kemal Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yusuf Kâmil Paşa'nın terceme-i hâli.,185,Hal Tercemesi
haltercemesi_0104,,Hânedân-ı Seyyidü'l-Beşer Eimme-i İsnâ Aşer,Seyyid Muhtar Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0105,,Yenikapı Mevlevi Şeyhi Celâleddin Efendi,Mehmed Tahir Mevlevî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0106,,Silistre Kahramanlarından Rıf'at Paşa,Emin Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0107,,Aşere-i Mübeşşere,Ali Seydi Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0108,,Baltacı Mehmed Paşa ve Büyük Petro,Ahmed Refik Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0109,,İki Eli Kan İle Doğan Timurlenk,İsmail Hakkı Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0110,,Mîralay Yunus Bey,Mehmed Enver Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0111,,Tezkire-i Şuarâ-yı Âmid,Ali Emirî Efendi,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0112,,Meşâhir-i Askeriyemizden Bir Sahife,İsmail Fazıl Paşa,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0113,,Ziyâlü'l-Çinân ve Şifâu'l-Cinân — Siyer-i Nebî,İbrahim İbn-i Ahmed Tokadî,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",Yazmadır. Sene: 1255 (1839).,185,Hal Tercemesi
haltercemesi_0114,,Şehâdet-i Hüseyin İbn-i Ali,İbrahim Vasıf Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0115,,Hüccetü'l-İslâm İmam-ı Gazâlî,Mehmed Ali Aynî Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
haltercemesi_0116,,Menâkıb-ı Mürtazavî - Vasiyy-i Nebî,Şemseddin Bey,,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı - İsimleri Muhtelif Fasıllarda Zikr Edilmeyen Hal Tercemesi Kitabları",,185,Hal Tercemesi
